date,weekday,n1,n2,n3,n4,n5,s1,s2,jackpot_eur,jackpot_won
2011-10-07,Fri,18,26,34,38,42,5,8,117705979.00,1
2011-10-11,Tue,1,4,12,16,48,9,10,15000000.00,0
2011-10-14,Fri,12,23,29,32,47,3,5,27483911.00,0
2011-10-18,Tue,18,23,37,46,48,2,10,35273362.00,0
2011-10-21,Fri,2,19,33,37,46,5,8,47998650.00,1
2011-10-25,Tue,12,22,27,28,39,4,10,15000000.00,0
2011-10-28,Fri,16,17,20,39,50,4,8,26983680.00,0
2011-11-01,Tue,14,20,23,45,46,1,11,33703338.00,0
2011-11-04,Fri,11,14,41,43,50,2,9,46270559.00,0
2011-11-08,Tue,1,4,15,29,40,1,5,54417324.00,0
2011-11-11,Fri,1,4,18,23,30,3,7,67939184.00,1
2011-11-15,Tue,6,17,22,45,47,3,11,15000000.00,1
2011-11-18,Fri,4,12,24,39,44,2,4,15000000.00,0
2011-11-22,Tue,16,18,24,38,40,2,4,21897137.00,0
2011-11-25,Fri,14,19,26,28,34,5,8,35062896.00,1
2011-11-29,Tue,11,25,41,45,50,2,7,15000000.00,0
2011-12-02,Fri,7,27,30,40,43,8,9,27094320.00,1
2011-12-06,Tue,19,20,21,34,38,3,9,15000000.00,0
2011-12-09,Fri,12,21,29,44,47,1,2,26824531.00,0
2011-12-13,Tue,7,12,18,33,37,1,11,34268471.00,0
2011-12-16,Fri,2,5,10,23,31,2,5,46576447.00,1
2011-12-20,Tue,1,9,12,14,48,1,7,15000000.00,0
2011-12-23,Fri,7,21,22,24,28,1,11,30860915.00,0
2011-12-27,Tue,19,21,25,26,44,3,7,38129374.00,0
2011-12-30,Fri,16,36,43,44,50,7,8,51792388.00,0
2012-01-03,Tue,3,30,42,45,49,5,10,59857417.00,0
2012-01-06,Fri,1,6,10,12,31,2,7,73113564.00,1
2012-01-10,Tue,4,9,10,30,40,2,9,15000000.00,0
2012-01-13,Fri,13,14,21,27,39,6,8,29204007.00,0
2012-01-17,Tue,12,22,30,31,44,5,6,36496416.00,0
2012-01-20,Fri,2,10,22,27,28,6,8,48895464.00,1
2012-01-24,Tue,1,2,6,20,36,8,11,15000000.00,0
2012-01-27,Fri,10,13,19,39,44,2,6,26630721.00,0
2012-01-31,Tue,9,34,38,43,45,2,4,33767650.00,0
2012-02-03,Fri,16,19,20,25,28,1,10,46106653.00,0
2012-02-07,Tue,3,15,17,28,33,2,4,54252968.00,1
2012-02-10,Fri,3,8,14,31,41,7,11,15000000.00,0
2012-02-14,Tue,14,27,36,42,46,8,11,22361166.00,0
2012-02-17,Fri,4,11,28,38,47,10,11,34279343.00,0
2012-02-21,Tue,11,14,24,25,29,7,11,41851240.00,0
2012-02-24,Fri,3,7,12,26,34,8,10,54897476.00,1
2012-02-28,Tue,1,10,17,33,48,2,3,15000000.00,0
2012-03-02,Fri,5,6,11,30,44,2,6,26670951.00,1
2012-03-06,Tue,23,24,27,37,47,2,6,15000000.00,0
2012-03-09,Fri,3,32,36,39,47,6,9,26508061.00,0
2012-03-13,Tue,1,10,25,43,47,8,9,33798147.00,0
2012-03-16,Fri,3,4,12,23,50,4,7,45758710.00,1
2012-03-20,Tue,15,16,28,30,46,3,4,15000000.00,0
2012-03-23,Fri,9,15,23,31,50,8,11,26096499.00,1
2012-03-27,Tue,24,27,29,34,36,7,8,15000000.00,1
2012-03-30,Fri,4,17,23,36,46,6,10,15000000.00,0
2012-04-03,Tue,1,8,18,25,30,9,10,21716352.00,0
2012-04-06,Fri,11,20,30,35,45,2,3,32751944.00,0
2012-04-10,Tue,22,25,27,36,37,5,9,39523670.00,0
2012-04-13,Fri,8,13,26,39,43,3,5,53763217.00,1
2012-04-17,Tue,10,28,33,48,49,1,10,15000000.00,0
2012-04-20,Fri,3,6,29,32,41,10,11,26031384.00,0
2012-04-24,Tue,8,9,24,43,48,3,5,32867376.00,0
2012-04-27,Fri,20,27,30,36,43,1,6,44407281.00,1
2012-05-01,Tue,4,5,15,19,41,9,11,15000000.00,0
2012-05-04,Fri,3,26,39,40,41,1,2,25968725.00,0
2012-05-08,Tue,3,21,34,38,48,5,8,32541206.00,0
2012-05-11,Fri,1,13,17,38,44,2,11,44093378.00,0
2012-05-15,Tue,2,11,13,26,50,2,5,51753790.00,0
2012-05-18,Fri,13,29,43,47,50,9,11,65687547.00,0
2012-05-22,Tue,16,31,32,37,41,1,7,74848794.00,0
2012-05-25,Fri,12,22,35,46,49,2,8,89779597.00,0
2012-05-29,Tue,8,15,17,25,28,3,11,101071615.00,0
2012-06-01,Fri,2,4,14,26,36,9,10,120024029.00,0
2012-06-05,Tue,13,34,37,47,49,8,9,134974395.00,0
2012-06-08,Fri,5,11,22,34,40,9,11,158052844.00,1
2012-06-12,Tue,8,15,26,30,48,9,10,15000000.00,0
2012-06-15,Fri,10,22,27,38,48,3,7,26828456.00,1
2012-06-19,Tue,7,17,20,35,50,5,11,15000000.00,1
2012-06-22,Fri,14,18,19,43,49,3,7,15000000.00,0
2012-06-26,Tue,1,11,20,22,35,8,10,21896089.00,0
2012-06-29,Fri,14,17,28,29,39,1,11,33263796.00,0
2012-07-03,Tue,2,7,22,27,40,3,6,40811640.00,0
2012-07-06,Fri,31,32,38,40,42,1,3,53006942.00,0
2012-07-10,Tue,1,3,16,24,37,1,8,61268725.00,0
2012-07-13,Fri,8,18,25,35,46,4,9,76630917.00,0
2012-07-17,Tue,2,7,24,43,46,8,10,85954935.00,0
2012-07-20,Fri,10,19,23,45,49,9,10,101392999.00,0
2012-07-24,Tue,4,16,18,25,44,1,11,112218632.00,0
2012-07-27,Fri,14,15,21,23,48,2,10,141583959.00,0
2012-07-31,Tue,4,29,35,36,39,8,9,156962440.00,0
2012-08-03,Fri,24,34,35,42,46,1,5,180011715.00,0
2012-08-07,Tue,20,27,34,46,50,2,3,190000000.00,0
2012-08-10,Fri,11,17,21,48,50,9,10,190000000.00,1
2012-08-14,Tue,1,16,38,42,45,9,10,15000000.00,0
2012-08-17,Fri,19,25,28,33,44,2,8,26921509.00,0
2012-08-21,Tue,4,5,17,38,48,3,4,34941089.00,0
2012-08-24,Fri,5,6,12,19,37,3,7,47570390.00,1
2012-08-28,Tue,1,18,25,26,44,4,5,15000000.00,0
2012-08-31,Fri,16,28,31,33,48,7,11,26982209.00,0
2012-09-04,Tue,11,17,18,39,44,5,10,34855964.00,0
2012-09-07,Fri,13,15,30,35,42,4,6,47319633.00,1
2012-09-11,Tue,6,15,22,37,44,2,4,15000000.00,0
2012-09-14,Fri,3,10,23,27,44,7,9,26580854.00,1
2012-09-18,Tue,6,7,38,39,44,7,9,15000000.00,0
2012-09-21,Fri,4,19,34,41,43,7,11,26523681.00,0
2012-09-25,Tue,7,25,27,48,49,1,4,33985873.00,0
2012-09-28,Fri,20,23,26,30,33,6,9,100000000.00,1
2012-10-02,Tue,4,16,21,36,42,7,8,15000000.00,0
2012-10-05,Fri,9,16,18,19,21,2,3,26871790.00,0
2012-10-09,Tue,2,8,10,23,25,8,9,34447603.00,0
2012-10-12,Fri,6,7,17,35,43,2,8,46640893.00,0
2012-10-16,Tue,10,32,40,41,49,2,8,54755945.00,0
2012-10-19,Fri,16,29,37,40,44,8,10,67874748.00,0
2012-10-23,Tue,1,28,35,38,50,2,10,76874851.00,0
2012-10-26,Fri,5,6,9,27,38,5,11,91421975.00,0
2012-10-30,Tue,23,24,25,31,44,2,3,102511027.00,0
2012-11-02,Fri,3,6,10,11,44,3,4,119125945.00,0
2012-11-06,Tue,7,20,25,35,41,1,9,132672800.00,0
2012-11-09,Fri,14,21,22,28,47,4,5,152867729.00,0
2012-11-13,Tue,11,16,21,24,29,2,6,169837010.00,1
2012-11-16,Fri,10,15,19,23,41,2,9,15000000.00,0
2012-11-20,Tue,28,30,42,45,49,5,10,22756967.00,1
2012-11-23,Fri,1,9,11,20,40,1,5,15000000.00,0
2012-11-27,Tue,6,10,23,44,49,1,7,22479773.00,0
2012-11-30,Fri,10,18,23,24,40,3,4,34324723.00,0
2012-12-04,Tue,5,10,28,29,44,2,4,42363919.00,0
2012-12-07,Fri,10,16,18,31,42,2,5,54583279.00,0
2012-12-11,Tue,1,4,9,43,50,6,8,63235218.00,0
2012-12-14,Fri,10,11,29,40,43,3,11,76452078.00,0
2012-12-18,Tue,14,18,20,35,44,2,5,86060443.00,0
2012-12-21,Fri,3,5,22,40,42,3,10,101835641.00,1
2012-12-25,Tue,14,18,20,23,32,3,10,15000000.00,0
2012-12-28,Fri,17,24,26,27,49,3,5,26703677.00,0
2013-01-01,Tue,2,7,8,36,49,1,11,38032608.00,1
2013-01-04,Fri,4,10,22,27,41,8,10,15000000.00,0
2013-01-08,Tue,2,20,22,26,47,5,9,22485855.00,0
2013-01-11,Fri,4,22,29,37,41,4,7,34191508.00,1
2013-01-15,Tue,22,38,40,42,47,1,11,15000000.00,0
2013-01-18,Fri,4,26,27,30,39,3,10,25798102.00,0
2013-01-22,Tue,1,10,44,45,48,1,4,32974711.00,0
2013-01-25,Fri,3,10,18,31,37,2,4,44297359.00,1
2013-01-29,Tue,9,16,26,36,39,2,6,15000000.00,1
2013-02-01,Fri,5,21,34,37,38,1,6,15000000.00,0
2013-02-05,Tue,6,25,31,40,45,6,7,21947416.00,0
2013-02-08,Fri,9,11,14,34,44,10,11,32916239.00,0
2013-02-12,Tue,5,11,16,25,28,7,9,40241884.00,0
2013-02-15,Fri,2,4,22,28,42,4,9,52030590.00,0
2013-02-19,Tue,12,15,28,30,44,8,9,60298933.00,1
2013-02-22,Fri,15,16,28,36,37,2,11,15000000.00,0
2013-02-26,Tue,3,12,13,17,30,2,6,21860645.00,0
2013-03-01,Fri,1,11,29,36,42,4,5,32728379.00,0
2013-03-05,Tue,8,19,31,33,39,2,7,40083119.00,0
2013-03-08,Fri,3,20,23,28,42,8,11,51689985.00,1
2013-03-12,Tue,2,4,10,22,50,5,8,15000000.00,1
2013-03-15,Fri,4,14,21,24,39,3,10,15000000.00,0
2013-03-19,Tue,19,32,35,37,44,1,9,21971382.00,0
2013-03-22,Fri,12,27,32,34,49,8,9,100000000.00,0
2013-03-26,Tue,4,26,30,42,44,6,11,113430166.00,0
2013-03-29,Fri,13,30,43,44,46,5,9,132486744.00,1
2013-04-02,Tue,12,17,25,29,41,1,4,15000000.00,0
2013-04-05,Fri,1,11,17,32,39,2,7,26538894.00,1
2013-04-09,Tue,15,35,38,44,48,5,10,15000000.00,0
2013-04-12,Fri,5,10,15,28,45,3,9,26258943.00,1
2013-04-16,Tue,1,11,22,33,50,4,6,15000000.00,1
2013-04-19,Fri,1,8,42,46,48,4,7,15000000.00,0
2013-04-23,Tue,1,4,7,10,50,4,11,21743067.00,0
2013-04-26,Fri,11,16,24,38,40,2,5,32469030.00,1
2013-04-30,Tue,13,36,40,43,50,5,9,15000000.00,0
2013-05-03,Fri,3,5,34,40,49,2,3,25320531.00,0
2013-05-07,Tue,13,27,28,42,43,4,6,32317752.00,0
2013-05-10,Fri,1,32,35,45,48,4,11,43122368.00,0
2013-05-14,Tue,7,8,24,27,36,5,11,51014670.00,0
2013-05-17,Fri,6,20,24,25,50,9,10,63210305.00,0
2013-05-21,Tue,7,8,19,28,29,5,9,71706904.00,0
2013-05-24,Fri,7,17,22,27,40,2,3,85427113.00,0
2013-05-28,Tue,8,13,26,34,38,3,11,95372874.00,1
2013-05-31,Fri,27,28,29,34,43,5,10,15000000.00,0
2013-06-04,Tue,31,33,34,37,40,1,6,22292668.00,0
2013-06-07,Fri,7,14,26,45,50,2,7,100000000.00,0
2013-06-11,Tue,5,7,9,25,41,1,5,112888839.00,0
2013-06-14,Fri,10,25,41,47,48,6,10,131383087.00,0
2013-06-18,Tue,17,24,33,41,44,1,11,146642974.00,0
2013-06-21,Fri,10,11,30,36,45,1,2,168458397.00,0
2013-06-25,Tue,4,5,13,27,35,1,2,187937614.00,1
2013-06-28,Fri,1,15,28,35,47,1,7,15000000.00,1
2013-07-02,Tue,11,13,14,28,30,4,5,15000000.00,0
2013-07-05,Fri,4,12,15,28,33,1,10,26012633.00,0
2013-07-09,Tue,16,18,31,38,49,4,10,33574531.00,1
2013-07-12,Fri,18,26,32,33,42,2,3,15000000.00,0
2013-07-16,Tue,19,23,34,47,50,4,6,22078146.00,1
2013-07-19,Fri,13,16,24,26,35,2,5,15000000.00,1
2013-07-23,Tue,14,15,16,19,44,4,5,15000000.00,1
2013-07-26,Fri,12,23,29,38,49,3,4,15141986.00,0
2013-07-30,Tue,3,4,11,14,43,1,6,22036079.00,0
2013-08-02,Fri,21,36,37,42,48,4,7,32550628.00,0
2013-08-06,Tue,16,17,31,47,49,3,11,39969189.00,0
2013-08-09,Fri,4,7,9,23,24,8,9,51235800.00,0
2013-08-13,Tue,5,17,20,47,50,1,4,59358856.00,0
2013-08-16,Fri,20,24,27,37,39,5,10,70976896.00,0
2013-08-20,Tue,5,11,42,49,50,8,11,80048874.00,0
2013-08-23,Fri,1,6,26,30,37,5,8,93948087.00,1
2013-08-27,Tue,7,30,38,40,43,2,6,15000000.00,0
2013-08-30,Fri,2,17,25,36,45,5,9,25642224.00,1
2013-09-03,Tue,5,9,16,18,42,7,9,15000000.00,0
2013-09-06,Fri,11,23,25,32,37,4,7,25602948.00,1
2013-09-10,Tue,7,11,14,28,30,2,10,15000000.00,0
2013-09-13,Fri,4,6,14,27,33,5,10,27722709.00,0
2013-09-17,Tue,13,17,21,42,44,9,11,34994367.00,0
2013-09-20,Fri,5,11,35,38,45,2,3,46107180.00,0
2013-09-24,Tue,10,20,26,28,43,9,11,53875031.00,0
2013-09-27,Fri,11,15,38,41,43,2,6,65793284.00,1
2013-10-01,Tue,19,23,25,44,48,8,9,15000000.00,0
2013-10-04,Fri,6,20,24,35,50,5,10,25391202.00,0
2013-10-08,Tue,23,24,26,33,42,3,5,32466476.00,0
2013-10-11,Fri,6,12,17,23,43,5,9,43300447.00,0
2013-10-15,Tue,18,27,39,43,47,4,7,50899071.00,1
2013-10-18,Fri,5,25,36,46,47,2,6,15000000.00,0
2013-10-22,Tue,29,33,39,41,44,9,11,21557573.00,0
2013-10-25,Fri,2,3,10,31,38,6,10,31714028.00,1
2013-10-29,Tue,9,10,30,32,37,2,6,15000000.00,1
2013-11-01,Fri,7,19,29,30,33,3,8,15000000.00,0
2013-11-05,Tue,6,12,13,35,38,2,3,21594781.00,1
2013-11-08,Fri,20,28,35,42,43,8,10,15000000.00,1
2013-11-12,Tue,14,29,37,40,48,2,11,15000000.00,0
2013-11-15,Fri,3,13,15,29,42,1,4,100000000.00,1
2013-11-19,Tue,14,15,19,36,45,1,10,15000000.00,0
2013-11-22,Fri,13,25,26,40,50,8,9,25321675.00,0
2013-11-26,Tue,19,23,27,42,44,3,5,32148861.00,1
2013-11-29,Fri,2,7,10,23,43,4,7,15000000.00,1
2013-12-03,Tue,6,13,15,29,32,2,9,15000000.00,0
2013-12-06,Fri,1,2,18,31,36,7,10,24886473.00,0
2013-12-10,Tue,6,24,35,49,50,1,7,31707067.00,0
2013-12-13,Fri,1,22,23,24,31,6,11,44668268.00,0
2013-12-17,Tue,6,8,27,37,41,7,10,52406867.00,0
2013-12-20,Fri,12,13,17,22,43,3,10,64321006.00,0
2013-12-24,Tue,5,19,31,43,50,2,6,74670405.00,0
2013-12-27,Fri,1,6,13,22,28,5,10,86334915.00,0
2013-12-31,Tue,13,20,24,29,45,3,7,100878708.00,0
2014-01-03,Fri,3,27,31,38,44,3,8,116122939.00,0
2014-01-07,Tue,2,20,27,33,45,6,10,130277772.00,1
2014-01-10,Fri,1,2,11,27,29,1,10,15000000.00,0
2014-01-14,Tue,18,20,25,26,37,10,11,22323820.00,0
2014-01-17,Fri,19,26,32,33,42,4,10,33069927.00,0
2014-01-21,Tue,4,12,35,42,48,5,8,40648762.00,0
2014-01-24,Fri,5,19,34,35,41,1,5,51853731.00,0
2014-01-28,Tue,18,20,23,42,48,2,9,59913845.00,0
2014-01-31,Fri,8,10,15,16,31,8,9,72149579.00,1
2014-02-04,Tue,1,21,33,37,38,4,8,15000000.00,0
2014-02-07,Fri,3,17,19,46,47,9,10,25315477.00,1
2014-02-11,Tue,8,17,25,41,47,1,2,15000000.00,0
2014-02-14,Fri,2,4,6,19,39,2,7,25543227.00,1
2014-02-18,Tue,23,26,36,37,49,6,7,15000000.00,0
2014-02-21,Fri,13,17,28,30,32,5,7,24964477.00,0
2014-02-25,Tue,21,25,28,35,42,4,6,31885464.00,0
2014-02-28,Fri,12,32,38,43,44,2,7,42517715.00,1
2014-03-04,Tue,3,5,22,27,44,1,6,15000000.00,0
2014-03-07,Fri,5,10,38,40,41,1,8,100000000.00,0
2014-03-11,Tue,1,4,23,33,44,7,8,112224513.00,0
2014-03-14,Fri,6,24,25,27,30,5,9,129384564.00,1
2014-03-18,Tue,8,27,34,36,39,5,10,15000000.00,0
2014-03-21,Fri,7,30,37,39,42,5,7,25493153.00,1
2014-03-25,Tue,7,20,26,28,50,2,8,15000000.00,0
2014-03-28,Fri,3,4,19,28,43,3,7,25329483.00,1
2014-04-01,Tue,16,18,26,38,44,8,10,15000000.00,1
2014-04-04,Fri,6,10,28,45,50,10,11,15000000.00,0
2014-04-08,Tue,11,18,29,42,49,4,11,21651231.00,0
2014-04-11,Fri,8,12,19,30,33,4,11,32404758.00,0
2014-04-15,Tue,3,14,26,47,50,7,11,39469425.00,0
2014-04-18,Fri,21,24,31,39,47,3,7,49741996.00,0
2014-04-22,Tue,13,15,20,24,46,1,8,56813879.00,0
2014-04-25,Fri,13,21,24,44,49,1,9,67951355.00,0
2014-04-29,Tue,18,23,26,35,44,3,11,76616042.00,0
2014-05-02,Fri,4,30,31,38,42,2,11,89166455.00,1
2014-05-06,Tue,5,19,24,31,37,1,9,15000000.00,0
2014-05-09,Fri,3,21,26,28,45,7,10,24736691.00,0
2014-05-13,Tue,4,13,30,34,47,2,6,31594762.00,0
2014-05-16,Fri,23,26,29,37,40,3,4,41696345.00,0
2014-05-20,Tue,5,33,36,38,47,4,9,48745949.00,0
2014-05-23,Fri,3,8,31,34,47,9,11,59346874.00,0
2014-05-27,Tue,7,13,16,25,26,1,6,67034874.00,0
2014-05-30,Fri,5,24,27,41,45,6,7,78898283.00,0
2014-06-03,Tue,2,15,32,39,44,5,10,88945682.00,0
2014-06-06,Fri,7,25,34,40,49,9,11,106876333.00,0
2014-06-10,Tue,12,18,21,32,33,1,11,118626756.00,0
2014-06-13,Fri,16,18,22,28,46,9,11,137313501.00,1
2014-06-17,Tue,11,13,37,40,48,8,9,15000000.00,0
2014-06-20,Fri,5,15,25,38,49,1,2,24974879.00,1
2014-06-24,Tue,1,7,20,21,48,4,7,15000000.00,0
2014-06-27,Fri,31,33,34,39,45,2,10,24831312.00,0
2014-07-01,Tue,18,22,25,27,39,5,10,31752213.00,0
2014-07-04,Fri,4,18,39,43,47,2,6,42031147.00,0
2014-07-08,Tue,8,18,22,24,27,4,11,49306200.00,0
2014-07-11,Fri,5,22,35,38,49,4,7,60081769.00,0
2014-07-15,Tue,15,18,20,27,34,1,3,67902166.00,1
2014-07-18,Fri,1,11,29,41,43,3,11,15000000.00,0
2014-07-22,Tue,1,24,43,45,50,5,8,21405298.00,0
2014-07-25,Fri,9,10,12,24,43,5,9,30819743.00,0
2014-07-29,Tue,10,23,35,40,43,3,9,37632166.00,1
2014-08-01,Fri,24,44,46,48,50,5,10,15000000.00,0
2014-08-05,Tue,5,7,19,21,42,5,11,21466842.00,0
2014-08-08,Fri,21,29,35,43,46,1,9,30941693.00,0
2014-08-12,Tue,7,16,19,22,33,2,5,37783516.00,0
2014-08-15,Fri,4,5,21,23,30,8,10,46954024.00,0
2014-08-19,Tue,4,7,11,34,47,7,8,54304297.00,1
2014-08-22,Fri,4,17,29,35,49,1,2,15000000.00,0
2014-08-26,Tue,10,22,36,45,48,4,11,21332468.00,0
2014-08-29,Fri,2,9,26,32,38,3,6,30847109.00,0
2014-09-02,Tue,5,25,31,39,45,1,8,37624288.00,0
2014-09-05,Fri,1,18,23,46,50,3,9,47592166.00,0
2014-09-09,Tue,8,15,19,24,35,8,10,55073280.00,0
2014-09-12,Fri,9,13,26,31,33,7,11,66213888.00,0
2014-09-16,Tue,4,29,30,35,50,2,4,74610475.00,0
2014-09-19,Fri,6,8,34,38,48,3,9,86732923.00,1
2014-09-23,Tue,12,13,14,29,35,1,7,15000000.00,0
2014-09-26,Fri,13,27,35,46,47,1,2,25767850.00,0
2014-09-30,Tue,3,13,15,33,42,5,7,32929188.00,1
2014-10-03,Fri,4,13,23,48,50,5,10,100000000.00,0
2014-10-07,Tue,9,21,28,30,38,1,8,112118981.00,0
2014-10-10,Fri,6,29,42,45,47,9,10,129467188.00,0
2014-10-14,Tue,4,5,15,23,32,3,7,143635159.00,0
2014-10-17,Fri,1,13,40,48,49,8,10,164013958.00,0
2014-10-21,Tue,20,21,27,33,40,3,10,181778808.00,0
2014-10-24,Fri,3,9,20,30,42,1,6,190000000.00,1
2014-10-28,Tue,10,15,17,40,45,1,2,15000000.00,1
2014-10-31,Fri,10,13,20,33,41,3,9,15000000.00,0
2014-11-04,Tue,1,6,13,17,26,3,5,22206694.00,0
2014-11-07,Fri,13,25,32,38,46,1,10,33012470.00,1
2014-11-11,Tue,2,14,21,36,46,7,11,15000000.00,0
2014-11-14,Fri,17,32,36,38,48,5,8,25319129.00,0
2014-11-18,Tue,2,3,17,36,38,4,11,32415734.00,0
2014-11-21,Fri,4,7,28,32,37,5,10,43061336.00,0
2014-11-25,Tue,3,7,25,32,36,1,6,51208489.00,0
2014-11-28,Fri,6,10,15,23,41,4,10,64238836.00,0
2014-12-02,Tue,3,15,25,44,49,1,9,72971665.00,1
2014-12-05,Fri,5,8,37,47,48,2,3,15000000.00,0
2014-12-09,Tue,1,3,31,42,46,4,11,21823076.00,0
2014-12-12,Fri,2,15,28,31,37,4,6,32170284.00,0
2014-12-16,Tue,3,7,12,13,25,5,8,39580687.00,1
2014-12-19,Fri,23,29,31,39,44,5,8,15000000.00,1
2014-12-23,Tue,8,9,19,25,49,2,10,15000000.00,0
2014-12-26,Fri,17,26,27,45,49,2,3,25234535.00,1
2014-12-30,Tue,6,18,39,44,50,8,11,15000000.00,1
2015-01-02,Fri,22,24,25,28,49,3,6,15000000.00,0
2015-01-06,Tue,14,20,30,38,49,3,4,21570077.00,0
2015-01-09,Fri,6,21,24,32,45,1,11,31666941.00,1
2015-01-13,Tue,8,17,21,31,34,9,10,15000000.00,0
2015-01-16,Fri,29,30,32,34,46,3,6,25492644.00,0
2015-01-20,Tue,15,33,41,44,47,8,10,32539304.00,1
2015-01-23,Fri,6,29,30,38,45,1,8,15000000.00,0
2015-01-27,Tue,5,10,31,33,40,8,10,21715116.00,1
2015-01-30,Fri,9,13,15,19,24,3,8,15000000.00,1
2015-02-03,Tue,17,31,33,44,50,7,11,15000000.00,1
2015-02-06,Fri,10,26,30,39,50,7,8,15000000.00,0
2015-02-10,Tue,13,17,20,30,45,9,10,21653156.00,0
2015-02-13,Fri,12,24,39,42,44,3,11,33327954.00,0
2015-02-17,Tue,2,5,18,30,43,1,10,40422820.00,0
2015-02-20,Fri,4,10,14,37,46,4,7,51125124.00,0
2015-02-24,Tue,3,25,28,34,50,1,11,58852109.00,0
2015-02-27,Fri,5,14,17,25,47,9,10,71791059.00,0
2015-03-03,Tue,6,8,11,13,21,7,8,81055082.00,0
2015-03-06,Fri,23,30,47,49,50,2,7,100000000.00,1
2015-03-10,Tue,2,6,23,30,31,2,10,15000000.00,0
2015-03-13,Fri,4,5,18,22,23,1,3,27214552.00,0
2015-03-17,Tue,11,23,26,38,44,1,8,34513300.00,0
2015-03-20,Fri,3,14,37,42,48,1,10,45351002.00,0
2015-03-24,Tue,10,24,26,39,40,3,10,52905388.00,0
2015-03-27,Fri,2,30,32,39,44,6,10,65065693.00,0
2015-03-31,Tue,8,20,24,28,49,8,9,73584056.00,1
2015-04-03,Fri,27,29,37,39,49,2,4,15000000.00,0
2015-04-07,Tue,18,25,39,44,50,5,8,21449918.00,1
2015-04-10,Fri,22,23,25,30,43,5,9,15000000.00,0
2015-04-14,Tue,24,32,34,35,49,1,2,21697826.00,0
2015-04-17,Fri,2,24,30,34,39,8,11,31605188.00,0
2015-04-21,Tue,6,14,17,42,45,1,8,39055476.00,0
2015-04-24,Fri,5,19,29,31,40,3,10,50731331.00,1
2015-04-28,Tue,24,26,28,36,45,7,10,15000000.00,0
2015-05-01,Fri,3,19,20,25,26,6,10,23963701.00,0
2015-05-05,Tue,1,10,17,20,42,8,9,30744734.00,0
2015-05-08,Fri,7,14,19,47,49,3,10,40655810.00,0
2015-05-12,Tue,14,29,30,40,46,3,6,47879234.00,1
2015-05-15,Fri,5,35,42,44,47,8,9,15000000.00,0
2015-05-19,Tue,26,30,31,35,37,8,11,21489110.00,0
2015-05-22,Fri,18,24,35,44,45,5,11,31141926.00,0
2015-05-26,Tue,5,6,7,21,24,5,6,37682171.00,1
2015-05-29,Fri,3,4,20,45,48,6,8,15000000.00,0
2015-06-02,Tue,7,23,29,37,41,1,8,21811078.00,0
2015-06-05,Fri,2,7,8,45,48,1,9,100000000.00,0
2015-06-09,Tue,5,9,17,32,34,6,8,112140115.00,0
2015-06-12,Fri,5,8,10,11,37,7,9,129204405.00,1
2015-06-16,Tue,10,15,16,36,37,3,9,15000000.00,0
2015-06-19,Fri,7,14,20,31,42,3,9,24835107.00,1
2015-06-23,Tue,4,16,22,38,49,6,9,15000000.00,0
2015-06-26,Fri,3,6,10,19,24,5,7,25263266.00,1
2015-06-30,Tue,11,15,28,34,37,1,8,15000000.00,0
2015-07-03,Fri,11,12,15,18,44,3,9,24398282.00,0
2015-07-07,Tue,6,7,18,33,41,3,10,31077433.00,0
2015-07-10,Fri,5,8,15,35,41,4,5,40998254.00,1
2015-07-14,Tue,6,18,19,34,36,1,8,15000000.00,0
2015-07-17,Fri,1,21,22,43,48,7,9,24215184.00,0
2015-07-21,Tue,14,20,27,29,44,7,10,30754406.00,0
2015-07-24,Fri,2,9,21,35,46,2,11,40468528.00,1
2015-07-28,Tue,23,32,36,43,49,7,8,15000000.00,0
2015-07-31,Fri,16,21,34,40,50,6,9,24939216.00,1
2015-08-04,Tue,10,15,39,45,50,9,10,15000000.00,0
2015-08-07,Fri,1,5,21,39,44,4,11,24090340.00,0
2015-08-11,Tue,2,3,8,15,16,4,11,30648924.00,0
2015-08-14,Fri,4,7,39,44,45,3,5,40297743.00,1
2015-08-18,Tue,7,10,11,12,19,2,9,15000000.00,0
2015-08-21,Fri,4,16,18,43,47,6,10,23986424.00,0
2015-08-25,Tue,27,31,33,42,50,2,5,30507122.00,1
2015-08-28,Fri,11,29,30,31,34,4,7,15000000.00,1
2015-09-01,Tue,6,19,21,27,45,1,8,15000000.00,0
2015-09-04,Fri,8,9,27,45,50,8,10,24335146.00,0
2015-09-08,Tue,14,16,39,40,42,1,4,30904640.00,1
2015-09-11,Fri,10,18,19,29,50,1,9,15000000.00,0
2015-09-15,Tue,8,15,17,44,49,5,8,21398749.00,0
2015-09-18,Fri,7,29,33,34,39,7,8,30788012.00,0
2015-09-22,Tue,14,23,26,27,29,7,10,37424463.00,0
2015-09-25,Fri,13,14,23,30,37,2,8,47772431.00,1
2015-09-29,Tue,11,14,26,29,49,3,9,15000000.00,1
2015-10-02,Fri,7,18,21,32,35,2,11,15000000.00,1
2015-10-06,Tue,11,20,22,29,32,1,8,15000000.00,0
2015-10-09,Fri,1,40,42,43,47,9,11,24386729.00,0
2015-10-13,Tue,12,15,26,29,47,3,11,30878428.00,1
2015-10-16,Fri,7,28,29,43,48,3,10,15000000.00,0
2015-10-20,Tue,17,19,21,30,45,8,10,21280290.00,0
